,crime_level_sum,crime_count,weather_crime_count,violent_count,COP_count,gun_crime_count,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2013-05-14,604,337,57,32.0,57.0,2.0,tuesday,14,5,2013,65,59,53,12,48,49.4121142203,43,77,63,48,30.04,29.99,29.96,28,15,32.0,0.0,25,No,261,850.8,0.146917772904,638.1,59,65,187.900085728,83.8548674217
2013-05-15,786,414,81,48.0,74.0,2.0,wednesday,15,5,2013,62,57,52,10,50,49.3533761908,42,89,69,48,30.09,30.05,30.02,39,22,48.0,0.0,62,No,258,852.5,0.180650945093,323.95,57,62,188.855934606,76.8398959683
2013-05-16,769,413,89,41.0,64.0,3.0,thursday,16,5,2013,64,59,54,10,54,52.9564953802,47,89,75,60,30.06,30.03,30.0,30,18,35.0,0.0,87,No,265,854.166666667,0.214384117272,111.041666667,59,64,227.933238587,89.2510326449
2013-05-17,905,475,100,56.0,65.0,5.0,friday,17,5,2013,64,59,53,11,48,50.0410658029,44,77,65,52,30.1,30.05,30.0,26,16,32.0,0.0,37,No,267,855.783333333,0.248117289451,539.1435,59,64,194.294110467,84.4042282923
2013-05-18,744,383,89,54.0,81.0,6.0,saturday,18,5,2013,67,60,52,15,49,51.2917686442,45,83,66,48,30.16,30.12,30.09,39,19,46.0,0.0,37,No,269,857.383333333,0.281850461626,540.1515,60,67,206.710186611,85.8902723448
2013-05-19,914,463,115,72.0,103.0,5.0,sunday,19,5,2013,75,63,51,24,50,51.4619582023,43,83,58,33,30.14,30.08,30.0,30,12,35.0,0.0,0,No,286,858.95,0.315583633813,858.95,63,75,205.424446272,94.1528745561
2013-05-20,787,425,81,44.0,67.0,6.0,monday,20,5,2013,83,68,53,30,53,53.4031810252,41,77,51,25,30.01,29.99,29.95,25,11,33.0,0.0,25,No,289,860.466666667,0.349316805988,645.35,68,83,220.501376882,104.177464652
2013-05-21,719,394,76,39.0,59.0,7.0,tuesday,21,5,2013,63,56,49,14,47,46.6019537313,40,77,63,48,30.02,29.98,29.94,48,28,56.0,0.0,25,No,275,861.95,0.383049978172,646.4625,56,63,163.122932548,66.5681498283
2013-05-22,693,385,65,31.0,64.0,7.0,wednesday,22,5,2013,62,55,48,14,42,43.0332069521,31,74,55,36,30.04,30.0,29.94,36,18,41.0,0.0,12,No,280,863.4,0.41678315035,759.792,55,62,135.441808056,66.8383906642
2013-05-23,715,375,80,43.0,69.0,1.0,thursday,23,5,2013,62,55,48,14,43,45.6648252989,40,80,63,46,30.03,30.0,29.94,31,20,39.0,0.0,12,No,273,864.816666667,0.45051632253,761.038666667,55,62,155.315137744,69.5748838517
2013-05-24,909,497,80,38.0,67.0,2.0,friday,24,5,2013,62,56,49,13,43,46.6019537313,40,80,63,46,30.03,30.01,29.98,33,18,44.0,0.0,12,No,263,866.183333333,0.484249494712,762.241333333,56,62,163.122932548,73.5681498283
2013-05-25,731,385,86,45.0,67.0,3.0,saturday,25,5,2013,60,55,50,10,48,46.8740400765,43,83,67,51,30.07,30.03,29.99,35,20,45.0,0.0,62,No,260,867.516666667,0.517982666891,329.656333333,55,60,165.858518856,71.6431304454
2013-05-26,833,441,109,52.0,76.0,3.0,sunday,26,5,2013,66,60,53,13,51,53.9161062497,48,93,75,56,30.16,30.12,30.08,30,18,33.0,0.0,75,No,267,868.816666667,0.551715839073,217.204166667,60,66,238.543985111,92.4798549373
2013-05-27,583,334,56,27.0,49.0,3.0,monday,27,5,2013,62,58,54,8,54,53.0629267736,48,89,79,69,30.15,30.11,30.01,20,10,23.0,0.01,100,Rain,262,870.066666667,0.585449011256,0.0,58,62,231.184510324,94.0938694206
2013-05-28,758,404,79,43.0,64.0,4.0,tuesday,28,5,2013,65,60,55,10,54,53.3572589757,49,86,73,60,30.02,29.99,29.96,25,12,31.0,0.0,75,No,266,871.266666667,0.619182183438,217.816666667,60,65,231.270901656,95.3710588056
2013-05-29,686,378,61,35.0,58.0,1.0,wednesday,29,5,2013,65,59,52,13,52,50.9539825268,45,80,68,56,30.0,29.97,29.93,31,16,37.0,0.0,50,No,275,872.416666667,0.652915355619,436.208333333,59,65,204.093773128,86.2782695981
2013-05-30,657,375,64,26.0,43.0,1.0,thursday,30,5,2013,65,58,51,14,46,49.4066936726,43,83,66,48,30.02,29.99,29.96,33,20,40.0,0.0,12,No,269,873.55,0.686648527788,768.724,58,65,188.591635335,79.3442453388
2013-05-31,768,424,71,36.0,59.0,1.0,friday,31,5,2013,74,62,50,24,49,50.1855556605,43,80,57,33,30.03,29.99,29.94,30,14,35.0,0.0,0,No,293,874.616666667,0.720381699975,874.616666667,62,74,193.375554139,89.0960141298
2013-06-01,930,477,116,68.0,91.0,4.0,saturday,1,6,2013,77,65,52,25,52,52.952600385,44,77,57,36,29.95,29.87,29.8,30,15,36.0,0.01,25,No,293,875.633333333,0.754114872153,656.725,65,77,219.203703811,97.3421661437
2013-06-02,674,357,84,45.0,63.0,3.0,sunday,2,6,2013,65,58,50,15,48,50.8805707183,47,86,71,56,29.81,29.76,29.71,26,16,30.0,0.0,12,No,287,876.633333333,0.787848044331,771.437333333,58,65,204.429430162,85.1248699856
2013-06-03,797,425,96,49.0,75.0,4.0,monday,3,6,2013,73,62,51,22,53,52.5432546355,46,83,64,44,29.87,29.81,29.74,14,7,17.0,0.0,25,No,225,877.55,0.821581216517,658.1625,62,73,218.366773104,99.0183316545
2013-06-04,666,372,68,32.0,65.0,3.0,tuesday,4,6,2013,69,62,54,15,52,53.7927002061,48,83,68,52,29.99,29.93,29.87,17,10,21.0,0.0,25,No,289,878.45,0.855314388691,658.8375,62,69,233.29798696,99.7882273829
2013-06-05,611,349,46,22.0,39.0,4.0,wednesday,5,6,2013,66,60,54,12,49,52.4938351338,46,83,70,56,30.01,29.98,29.95,21,13,26.0,0.0,50,No,280,879.266666667,0.889047560882,439.633333333,60,66,220.574390056,92.7078646081
2013-06-06,657,375,56,29.0,51.0,2.0,thursday,6,6,2013,66,60,53,13,50,52.4938351338,48,83,70,56,29.97,29.93,29.88,24,13,30.0,0.0,50,No,295,880.05,0.92278073306,440.025,60,66,220.574390056,92.7078646081
2013-06-07,858,432,106,57.0,81.0,2.0,friday,7,6,2013,74,63,52,22,54,53.8016198717,48,83,65,46,29.91,29.83,29.73,22,9,26.0,0.0,37,No,305,880.783333333,0.956513905232,554.8935,63,74,231.774209475,101.509255968
2013-06-08,653,349,66,43.0,58.0,0.0,saturday,8,6,2013,78,67,56,22,59,56.559022827,49,78,62,46,29.81,29.75,29.71,16,8,22.0,0.0,12,No,348,881.483333333,0.990247077414,775.705333333,67,78,259.410219126,113.094567251
2013-06-09,655,346,71,42.0,58.0,5.0,sunday,9,6,2013,70,65,59,11,55,56.938265345,50,84,69,53,29.9,29.86,29.81,22,11,29.0,0.0,50,No,216,882.116666667,0.023985874262,441.058333333,65,70,269.011920078,110.003674806
2013-06-10,718,408,65,32.0,62.0,1.0,monday,10,6,2013,70,64,57,13,51,53.7601544871,48,77,62,47,29.96,29.92,29.86,24,11,31.0,0.0,62,No,218,882.7,0.0577269586856,335.426,64,70,229.74493515,101.011565034
2013-06-11,812,444,90,45.0,69.0,6.0,tuesday,11,6,2013,67,61,55,12,52,52.8466339204,46,83,68,52,30.01,29.96,29.93,23,12,29.0,0.0,87,No,285,883.216666667,0.0914680431066,114.818166667,61,67,223.320195988,95.2014978903
2013-06-12,734,416,68,30.0,57.0,3.0,wednesday,12,6,2013,67,60,52,15,47,50.6670844084,44,83,64,45,30.03,29.98,29.93,40,19,48.0,0.0,12,No,277,883.716666667,0.125209127536,777.670666667,60,67,199.948575756,84.5814762131
2013-06-13,759,392,94,50.0,67.0,3.0,thursday,13,6,2013,67,59,51,16,47,49.4121142203,45,77,63,48,30.11,30.06,30.01,28,17,33.0,0.0,12,No,279,884.133333333,0.158950211962,778.037333333,59,67,187.900085728,82.4548674217
2013-06-14,789,424,95,35.0,63.0,4.0,friday,14,6,2013,78,65,52,26,54,52.952600385,45,77,57,36,30.0,29.92,29.86,28,11,33.0,0.0,25,No,287,884.5,0.192691296388,663.375,65,78,219.203703811,100.142166144
2013-06-15,703,353,80,48.0,65.0,1.0,saturday,15,6,2013,62,57,51,11,48,50.2102086073,46,83,72,60,30.03,29.95,29.86,24,12,32.0,0.0,25,No,273,884.816666667,0.226432380815,663.6125,57,62,198.064512972,85.5459784017
2013-06-16,729,364,96,55.0,74.0,2.0,sunday,16,6,2013,68,60,52,16,49,51.9003947098,47,83,68,52,30.11,30.08,30.02,33,19,39.0,0.0,12,No,282,885.083333333,0.260173465242,778.873333333,60,68,213.585458044,87.1990684765
2013-06-17,738,382,105,55.0,77.0,2.0,monday,17,6,2013,65,59,53,12,52,52.9564953802,47,86,75,63,30.13,30.1,30.06,32,22,38.0,0.0,50,No,271,885.283333333,0.293914549665,442.641666667,59,65,227.933238587,86.4510326449
2013-06-18,807,424,83,53.0,76.0,5.0,tuesday,18,6,2013,65,60,54,11,53,53.9161062497,48,93,75,56,30.08,30.04,29.99,37,23,44.0,0.0,62,No,269,885.45,0.327655634091,336.471,60,65,238.543985111,88.9798549373
2013-06-19,817,441,91,44.0,71.0,6.0,wednesday,19,6,2013,67,61,54,13,50,52.2340283189,45,83,66,48,30.09,30.05,30.03,37,22,46.0,0.0,25,No,275,885.55,0.361396718517,664.1625,61,67,216.123651327,86.8308655994
2013-06-20,745,397,87,42.0,79.0,6.0,thursday,20,6,2013,67,60,52,15,48,50.6670844084,44,83,64,45,30.03,30.0,29.98,38,20,46.0,0.0,12,No,276,885.6,0.395137802947,779.328,60,67,199.948575756,83.8814762131
2013-06-21,788,425,85,36.0,69.0,2.0,friday,21,6,2013,71,61,51,20,50,52.2340283189,47,83,66,48,30.0,29.97,29.95,28,14,35.0,0.0,12,No,285,885.583333333,0.428878887368,779.313333333,61,71,216.123651327,92.4308655994
2013-06-22,703,359,81,50.0,65.0,1.0,saturday,22,6,2013,73,63,52,21,53,53.8016198717,46,86,65,44,29.94,29.91,29.87,33,16,43.0,0.0,25,No,285,885.533333333,0.462619971794,664.15,63,73,231.774209475,96.609255968
2013-06-23,701,375,85,36.0,69.0,7.0,sunday,23,6,2013,68,62,55,13,57,57.4592302984,52,93,81,68,29.9,29.87,29.83,26,10,33.0,0.005,87,No,255,885.4,0.496361056221,115.102,62,68,285.091803008,109.1153885
2013-06-24,706,376,76,35.0,59.0,4.0,monday,24,6,2013,65,61,56,9,57,56.227582965,52,93,80,67,29.91,29.87,29.81,20,11,24.0,0.03,100,Rain,238,885.25,0.530102140648,0.0,61,65,268.935398474,104.125291636
2013-06-25,642,336,75,38.0,62.0,2.0,tuesday,25,6,2013,72,67,62,10,61,60.9171363682,54,84,76,68,29.99,29.95,29.89,18,8,25.0,0.02,87,Rain,172,885.016666667,0.563843225073,115.052166667,67,72,325.19945088,125.670759856
2013-06-26,772,403,84,53.0,87.0,1.0,wednesday,26,6,2013,78,70,62,16,62,63.2086096676,57,93,74,54,30.07,30.02,29.98,22,9,26.0,0.0,50,No,324,884.75,0.597584309501,442.375,70,78,353.876044111,135.505221052
2013-06-27,726,393,67,36.0,56.0,3.0,thursday,27,6,2013,78,69,60,18,61,60.0899431126,53,90,67,43,30.09,30.06,30.03,25,13,29.0,0.0,25,No,285,884.416666667,0.631325393926,663.3125,69,78,304.923379728,121.612922669
2013-06-28,855,468,96,49.0,78.0,7.0,friday,28,6,2013,82,71,59,23,59,60.6344160261,52,80,63,45,30.04,29.97,29.91,28,13,35.0,0.0,25,No,301,884.033333333,0.665066478357,663.025,71,82,307.315229968,125.287131956
2013-06-29,884,459,123,62.0,105.0,6.0,saturday,29,6,2013,84,73,61,23,57,59.5499376784,51,72,55,37,29.93,29.88,29.81,29,13,32.0,0.0,0,No,295,883.583333333,0.698807562778,883.583333333,73,84,286.2410328,123.987703464
2013-06-30,1024,502,151,84.0,109.0,8.0,sunday,30,6,2013,71,64,57,14,54,56.8877146461,52,86,72,57,29.86,29.83,29.79,26,17,30.0,0.0,37,No,294,883.1,0.732548647201,556.353,64,71,270.754566156,104.668269072
2013-07-01,703,392,74,36.0,69.0,1.0,monday,1,7,2013,79,68,56,23,58,60.0903522219,52,93,70,46,29.86,29.84,29.82,25,13,31.0,0.0,37,No,300,882.566666667,0.766289731629,556.017,68,79,308.03900524,120.61416717
2013-07-02,671,389,54,31.0,56.0,4.0,tuesday,2,7,2013,82,70,58,24,57,59.0068799071,53,80,61,42,29.93,29.89,29.84,29,14,33.0,0.005,50,No,296,881.966666667,0.800030816051,440.983333333,70,82,286.059407056,118.688087624
2013-07-03,770,429,70,32.0,63.0,5.0,wednesday,3,7,2013,80,69,58,22,59,59.765445452,54,87,66,45,29.92,29.85,29.77,26,11,32.0,0.0,62,No,311,881.316666667,0.833771900489,334.900333333,69,80,299.931906927,122.032132778
2013-07-04,674,357,85,45.0,71.0,1.0,thursday,4,7,2013,77,68,59,18,57,57.1468021511,45,78,61,44,29.79,29.75,29.7,29,13,33.0,0.0,25,No,294,880.616666667,0.867512984907,660.4625,68,77,265.10291728,112.165202819
2013-07-05,728,404,76,36.0,60.0,5.0,friday,5,7,2013,65,60,55,10,52,53.3572589757,48,83,73,63,29.83,29.79,29.74,39,17,47.0,0.0,50,No,245,879.866666667,0.901254069334,439.933333333,60,65,231.270901656,91.8710588056
2013-07-06,687,371,71,37.0,67.0,5.0,saturday,6,7,2013,72,64,55,17,52,55.0596967539,49,83,66,49,29.82,29.79,29.75,18,7,22.0,0.0,12,No,232,879.066666667,0.934995153763,773.578666667,64,72,245.780801787,106.954246649
2013-07-07,730,387,78,39.0,69.0,6.0,sunday,7,7,2013,72,64,56,16,54,55.3740034294,48,80,67,53,29.88,29.83,29.79,20,8,23.0,0.0,50,No,295,878.216666667,0.968736238188,439.108333333,64,72,249.866432148,107.039917053
2013-07-08,684,395,56,22.0,44.0,2.0,monday,8,7,2013,70,63,56,14,54,55.6407659094,48,86,71,55,29.99,29.93,29.88,22,9,25.0,0.0,37,No,301,877.333333333,1.00247732261,552.72,63,70,255.534571942,106.01472575
2013-07-09,715,407,62,23.0,56.0,3.0,tuesday,9,7,2013,71,63,54,17,56,56.2242267502,50,93,73,53,30.04,30.0,29.94,28,13,31.0,0.0,37,No,304,876.4,0.0362536921447,552.132,63,71,263.695687872,104.71654901
2013-07-10,697,392,69,31.0,55.0,2.0,wednesday,10,7,2013,69,61,53,16,53,55.1520402296,50,93,76,58,30.0,29.97,29.92,25,14,30.0,0.0,37,No,292,875.4,0.070027648204,551.502,61,69,253.266343452,99.2840270539
2013-07-11,619,343,61,29.0,55.0,5.0,thursday,11,7,2013,67,60,53,14,51,53.3572589757,48,89,73,56,29.97,29.94,29.91,25,12,30.0,0.0,37,No,267,874.383333333,0.103801604257,550.8615,60,67,231.270901656,95.3710588056
2013-07-12,786,420,74,36.0,52.0,4.0,friday,12,7,2013,67,60,53,14,53,51.5980326599,48,77,67,56,29.95,29.93,29.89,28,12,32.0,0.0,12,No,292,873.3,0.137575560307,768.504,60,67,210.133614756,91.4446704106
2013-07-13,783,402,95,42.0,67.0,3.0,saturday,13,7,2013,73,63,52,21,54,54.7385936142,48,89,68,47,29.98,29.94,29.92,24,12,29.0,0.0,12,No,303,872.183333333,0.171349516371,767.521333333,63,73,243.51883096,101.661990859
2013-07-14,711,387,90,35.0,64.0,5.0,sunday,14,7,2013,66,60,53,13,51,53.9161062497,49,89,75,60,30.01,29.98,29.92,28,15,31.0,0.0,37,No,293,871.016666667,0.205123472412,548.7405,60,66,238.543985111,94.5798549373
2013-07-15,733,398,81,39.0,67.0,4.0,monday,15,7,2013,69,61,53,16,52,52.8466339204,48,83,68,53,29.94,29.91,29.87,22,12,26.0,0.0,62,No,256,869.8,0.238897428476,330.524,61,69,223.320195988,95.2014978903
2013-07-16,757,424,76,31.0,60.0,4.0,tuesday,16,7,2013,71,64,56,15,54,55.684314192,48,80,68,55,30.05,29.98,29.88,18,11,23.0,0.0,87,No,248,868.55,0.272671384525,112.9115,64,71,253.982727988,105.725587457
2013-07-17,782,441,71,33.0,61.0,2.0,wednesday,17,7,2013,66,61,55,11,52,54.0268210034,50,86,72,58,30.12,30.08,30.05,24,14,28.0,0.0,62,No,277,867.266666667,0.306445340571,329.561333333,61,66,238.061275956,96.5427624721
2013-07-18,767,417,75,34.0,55.0,3.0,thursday,18,7,2013,69,62,54,15,53,54.9806012693,50,86,72,58,30.08,30.02,29.96,26,10,31.0,0.0,50,No,301,865.933333333,0.340219296623,432.966666667,62,69,248.702304312,102.658123111
2013-07-19,797,436,78,32.0,61.0,5.0,friday,19,7,2013,67,61,54,13,52,54.5959516127,48,89,74,58,29.97,29.92,29.85,26,13,31.0,0.0,37,No,288,864.566666667,0.373993252681,544.677,61,67,245.605811263,98.613394763
2013-07-20,663,363,64,29.0,49.0,3.0,saturday,20,7,2013,70,62,54,16,52,54.6890368384,49,89,71,53,29.88,29.83,29.76,24,13,29.0,0.0,37,No,287,863.15,0.407767208735,543.7845,62,70,244.806871522,99.8406491792
2013-07-21,767,382,89,54.0,72.0,5.0,sunday,21,7,2013,68,61,54,14,53,54.5959516127,49,89,74,58,29.89,29.82,29.79,21,9,26.0,0.0,50,No,312,861.716666667,0.441541164785,430.858333333,61,68,245.605811263,101.413394763
2013-07-22,826,440,80,36.0,54.0,4.0,monday,22,7,2013,78,68,57,21,56,60.7001537574,53,86,72,57,29.97,29.93,29.89,21,8,24.0,0.0,62,No,307,860.233333333,0.475315120838,326.888666667,68,78,317.939910372,125.991714803
2013-07-23,760,403,78,29.0,47.0,2.0,tuesday,23,7,2013,69,63,56,13,57,56.2242267502,53,86,73,59,30.01,29.98,29.95,22,13,28.0,0.0,62,No,298,858.716666667,0.509089076892,326.312333333,63,69,263.695687872,104.71654901
2013-07-24,825,442,83,45.0,69.0,4.0,wednesday,24,7,2013,71,63,55,16,55,56.7941485237,51,93,75,57,30.0,29.96,29.91,26,14,30.0,0.0,25,No,297,857.166666667,0.542863032944,642.875,63,71,271.977301355,105.518372271
2013-07-25,740,402,69,26.0,54.0,4.0,thursday,25,7,2013,68,61,54,14,53,55.1520402296,50,93,76,58,30.04,29.99,29.95,24,15,29.0,0.0,25,No,296,855.583333333,0.576636988998,641.6875,61,68,253.266343452,98.5840270539
2013-07-26,882,473,75,37.0,70.0,3.0,friday,26,7,2013,68,62,55,13,54,55.8349327943,51,86,75,63,30.11,30.06,30.02,25,14,31.0,0.0,50,No,295,853.966666667,0.610410945049,426.983333333,62,68,260.566016495,102.010544908
2013-07-27,838,448,93,38.0,67.0,4.0,saturday,27,7,2013,70,63,56,14,55,55.9342324719,51,86,72,57,30.04,29.97,29.87,23,11,25.0,0.0,50,No,304,852.3,0.644184901103,426.15,63,70,259.600067712,105.36563738
2013-07-28,905,455,105,60.0,78.0,4.0,sunday,28,7,2013,71,64,56,15,53,56.293380024,50,86,70,53,29.89,29.86,29.83,20,9,24.0,0.0,37,No,292,850.633333333,0.677958857162,535.899,64,71,262.307316112,108.696928264
2013-07-29,820,423,84,47.0,66.0,1.0,monday,29,7,2013,69,62,55,14,52,53.7927002061,50,83,68,53,30.03,29.95,29.86,18,7,22.0,0.0,50,No,209,848.9,0.711732813215,424.45,62,69,233.29798696,101.888227383
2013-07-30,780,426,90,37.0,79.0,1.0,tuesday,30,7,2013,68,62,55,13,53,54.9806012693,49,86,72,58,30.1,30.07,30.03,24,11,29.0,0.0,37,No,277,847.166666667,0.745506769259,533.715,62,68,248.702304312,101.958123111
2013-07-31,806,429,85,45.0,69.0,1.0,wednesday,31,7,2013,70,62,54,16,52,54.6890368384,49,86,71,55,30.1,30.07,30.05,29,15,35.0,0.0,25,No,273,845.4,0.779280725323,634.05,62,70,244.806871522,98.4406491792
2013-08-01,853,469,91,41.0,71.0,5.0,thursday,1,8,2013,68,62,56,12,52,54.3939293288,50,83,70,56,30.1,30.04,29.99,31,15,36.0,0.0,37,No,262,843.6,0.813054681374,531.468,62,68,240.9410077,97.7231752471
2013-08-02,805,432,79,37.0,60.0,3.0,friday,2,8,2013,68,61,53,15,52,54.3130581485,50,89,73,56,30.0,29.96,29.94,24,13,29.0,0.0,25,No,282,841.766666667,0.846828637418,631.325,61,68,241.819044,97.9280786176
2013-08-03,830,424,101,58.0,87.0,5.0,saturday,3,8,2013,70,62,53,17,54,54.6890368384,48,89,71,53,29.99,29.96,29.92,21,9,23.0,0.0,37,No,297,839.933333333,0.880602593479,529.158,62,70,244.806871522,102.640649179
2013-08-04,756,409,71,42.0,62.0,2.0,sunday,4,8,2013,67,61,55,12,52,53.7371528217,50,86,71,56,30.03,30.0,29.98,26,13,31.0,0.0,75,No,269,838.05,0.914376549524,209.5125,61,67,234.332507134,96.5574463267
2013-08-05,662,369,70,34.0,57.0,3.0,monday,5,8,2013,67,61,55,12,52,54.0268210034,50,86,72,58,30.04,30.01,29.98,29,13,37.0,0.0,75,No,268,836.133333333,0.948150505587,209.033333333,61,67,238.061275956,97.2427624721
2013-08-06,654,373,62,25.0,50.0,5.0,tuesday,6,8,2013,70,63,55,15,54,55.6407659094,50,86,71,55,30.06,30.03,30.0,26,11,30.0,0.0,75,No,256,834.233333333,0.981924461637,208.558333333,63,70,255.534571942,104.61472575
2013-08-07,801,425,80,40.0,62.0,1.0,wednesday,7,8,2013,72,65,57,15,54,57.2428641613,50,86,70,53,30.12,30.07,30.05,20,9,24.0,0.005,75,No,247,832.283333333,0.0157172026433,208.070833333,65,72,273.365354356,112.225467194
2013-08-08,730,398,73,32.0,62.0,6.0,thursday,8,8,2013,68,62,56,12,55,55.2687140626,51,87,73,58,30.04,30.01,29.97,24,10,29.0,0.0,75,No,258,830.316666667,0.0495315731194,207.579166667,62,68,252.627306072,103.375597043
2013-08-09,872,491,82,35.0,67.0,12.0,friday,9,8,2013,70,63,56,14,54,55.9342324719,51,86,72,57,30.02,29.97,29.94,21,11,25.0,0.005,75,Rain,258,828.316666667,0.0833459435906,207.079166667,63,70,259.600067712,105.36563738
2013-08-10,879,476,94,43.0,67.0,3.0,saturday,10,8,2013,70,64,58,12,55,56.8877146461,52,87,72,57,30.07,30.04,30.01,23,11,28.0,0.005,75,Fog,269,826.3,0.117160314069,206.575,64,70,270.754566156,108.868269072
2013-08-11,828,442,91,47.0,70.0,4.0,sunday,11,8,2013,66,61,55,11,54,55.4253939113,52,86,77,67,30.05,30.02,29.97,24,12,30.0,0.0,62,Fog,280,824.266666667,0.15097468454,313.221333333,61,66,257.140108376,101.369343199
2013-08-12,736,414,62,31.0,59.0,4.0,monday,12,8,2013,74,65,56,18,56,57.2428641613,51,86,70,53,30.01,29.98,29.96,22,10,25.0,0.0,37,No,285,822.216666667,0.184789055,517.9965,65,74,273.365354356,111.525467194
2013-08-13,734,399,71,42.0,67.0,6.0,tuesday,13,8,2013,77,66,55,22,58,56.9425507647,50,86,66,46,30.0,29.97,29.94,26,11,30.0,0.0,25,No,294,820.166666667,0.218603425471,615.125,66,77,266.732865687,111.015166537
2013-08-14,824,431,78,53.0,62.0,2.0,wednesday,14,8,2013,71,64,56,15,59,56.5923400723,51,86,71,55,30.0,29.97,29.93,28,15,33.0,0.0,37,Fog,285,818.083333333,0.252417795951,515.3925,64,71,266.515608394,105.282598668
2013-08-15,853,465,81,39.0,70.0,6.0,thursday,15,8,2013,77,70,62,15,62,64.0877255396,58,93,77,60,29.98,29.96,29.93,23,14,29.0,0.0,62,No,277,815.966666667,0.286232166414,310.067333333,70,77,370.332704744,135.078405689
2013-08-16,906,500,97,47.0,74.0,4.0,friday,16,8,2013,72,66,59,13,58,59.9566017989,54,90,76,61,30.0,29.98,29.96,26,13,32.0,0.0,50,No,291,813.85,0.320046536892,406.925,66,72,312.535130112,118.208373588
2013-08-17,864,432,107,56.0,90.0,13.0,saturday,17,8,2013,72,66,59,13,57,58.4950238256,53,84,71,57,30.0,29.95,29.89,29,13,35.0,0.0,62,No,285,811.716666667,0.353860907354,308.452333333,66,72,289.237689394,113.911770063
2013-08-18,805,430,101,45.0,80.0,4.0,sunday,18,8,2013,78,68,57,21,59,60.0903522219,53,90,70,50,29.9,29.85,29.78,23,9,26.0,0.0,37,No,304,809.566666667,0.387675277828,510.027,68,78,308.03900524,123.41416717
2013-08-19,852,464,81,45.0,78.0,5.0,monday,19,8,2013,74,67,59,15,60,57.8837004499,54,78,66,53,29.9,29.86,29.81,28,11,32.0,0.0,25,No,301,807.416666667,0.4214896483,605.5625,67,74,277.563086715,114.587765138
2013-08-20,817,431,80,47.0,71.0,3.0,tuesday,20,8,2013,76,68,59,17,58,59.7798466904,53,87,69,50,29.9,29.87,29.83,20,8,23.0,0.0,25,No,324,805.25,0.45530401877,603.9375,68,76,303.137582526,123.175393353
2013-08-21,769,426,71,35.0,54.0,5.0,wednesday,21,8,2013,72,65,58,14,54,56.3175488657,51,80,67,53,29.95,29.92,29.88,21,9,25.0,0.0,37,No,279,803.05,0.489118389239,505.9215,65,72,260.398628256,109.760090029
2013-08-22,737,385,67,42.0,65.0,7.0,thursday,22,8,2013,70,64,58,12,53,55.3740034294,52,80,67,53,29.99,29.95,29.91,24,13,29.0,0.0,62,No,265,800.85,0.522932759715,304.323,64,70,249.866432148,103.539917053
2013-08-23,847,472,73,33.0,61.0,5.0,friday,23,8,2013,66,62,57,9,54,54.9806012693,51,80,72,63,29.96,29.9,29.84,25,13,31.0,0.0,62,No,272,798.633333333,0.556747130188,303.480666667,62,66,248.702304312,100.558123111
2013-08-24,761,388,77,48.0,64.0,5.0,saturday,24,8,2013,71,65,58,13,58,57.8410478268,53,90,72,53,29.91,29.89,29.86,29,13,33.0,0.0,62,No,266,796.416666667,0.590561500661,302.638333333,65,71,282.165799644,111.069051971
2013-08-25,835,421,107,53.0,81.0,3.0,sunday,25,8,2013,73,68,62,11,61,61.8775450805,55,90,76,61,29.96,29.93,29.9,23,7,28.0,0.0,75,No,283,794.183333333,0.624375871132,198.545833333,68,73,338.13395946,130.44681007
2013-08-26,818,429,91,50.0,79.0,2.0,monday,26,8,2013,70,65,59,11,56,57.2428641613,51,84,70,55,30.03,29.97,29.93,28,13,33.0,0.005,62,Rain,279,791.933333333,0.658190241602,300.934666667,65,70,273.365354356,109.425467194
2013-08-27,816,425,82,45.0,68.0,7.0,tuesday,27,8,2013,72,64,56,16,57,57.4680737431,51,86,74,61,29.93,29.88,29.84,29,14,37.0,0.0,25,No,285,789.683333333,0.692004612068,592.2625,64,72,279.324478123,108.339609879
2013-08-28,748,406,67,31.0,55.0,8.0,wednesday,28,8,2013,75,67,59,16,60,60.9171363682,55,90,76,61,29.96,29.91,29.88,26,13,30.0,0.0,62,No,279,787.416666667,0.725818982538,299.218333333,67,75,325.19945088,122.170759856
